-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 01/01/2026 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
CDD18_3     CERES SYN1deg Cooling Degree Days Above 18.3 C (degree-day-c) 
-END HEADER-
LAT,LON,YEAR,MO,DY,CDD18_3
29.5,-96.875,2025,6,26,9.66
29.5,-96.25,2025,6,26,9.77
29.5,-95.625,2025,6,26,9.96
29.5,-95.0,2025,6,26,10.25
29.5,-94.375,2025,6,26,10.5
29.5,-93.75,2025,6,26,11.09
30.0,-101.25,2025,6,26,12.12
30.0,-100.625,2025,6,26,10.81
30.0,-100.0,2025,6,26,10.18
30.0,-99.375,2025,6,26,10.17
30.0,-98.75,2025,6,26,10.02
30.0,-98.125,2025,6,26,10.22
30.0,-97.5,2025,6,26,10.08
30.0,-96.875,2025,6,26,9.64
30.0,-96.25,2025,6,26,9.79
30.0,-95.625,2025,6,26,9.91
30.0,-95.0,2025,6,26,9.59
30.0,-94.375,2025,6,26,9.87
30.0,-93.75,2025,6,26,10.63
30.5,-101.25,2025,6,26,10.83
30.5,-100.625,2025,6,26,10.29
30.5,-100.0,2025,6,26,10.31
30.5,-99.375,2025,6,26,10.64
30.5,-98.75,2025,6,26,10.37
30.5,-98.125,2025,6,26,10.44
30.5,-97.5,2025,6,26,10.58
30.5,-96.875,2025,6,26,9.63
30.5,-96.25,2025,6,26,9.59
30.5,-95.625,2025,6,26,9.75
30.5,-95.0,2025,6,26,9.45
30.5,-94.375,2025,6,26,10.05
30.5,-93.75,2025,6,26,10.59
31.0,-101.25,2025,6,26,10.06
31.0,-100.625,2025,6,26,10.44
31.0,-100.0,2025,6,26,10.88
31.0,-99.375,2025,6,26,11.34
31.0,-98.75,2025,6,26,10.77
31.0,-98.125,2025,6,26,10.4
31.0,-97.5,2025,6,26,10.75
31.0,-96.875,2025,6,26,9.66
31.0,-96.25,2025,6,26,9.03
31.0,-95.625,2025,6,26,9.46
31.0,-95.0,2025,6,26,9.77
31.0,-94.375,2025,6,26,10.46
31.0,-93.75,2025,6,26,11.24
31.5,-101.25,2025,6,26,9.99
31.5,-100.625,2025,6,26,11.01
31.5,-100.0,2025,6,26,11.4
31.5,-99.375,2025,6,26,11.44
31.5,-98.75,2025,6,26,10.77
31.5,-98.125,2025,6,26,10.35
31.5,-97.5,2025,6,26,10.82
31.5,-96.875,2025,6,26,9.69
31.5,-96.25,2025,6,26,8.73
31.5,-95.625,2025,6,26,9.15
31.5,-95.0,2025,6,26,10.1
31.5,-94.375,2025,6,26,10.71
31.5,-93.75,2025,6,26,11.25
32.0,-101.25,2025,6,26,10.25
32.0,-100.625,2025,6,26,10.81
32.0,-100.0,2025,6,26,10.65
32.0,-99.375,2025,6,26,10.64
32.0,-98.75,2025,6,26,10.46
32.0,-98.125,2025,6,26,10.25
32.0,-97.5,2025,6,26,10.9
32.0,-96.875,2025,6,26,9.97
32.0,-96.25,2025,6,26,8.9
32.0,-95.625,2025,6,26,8.94
32.0,-95.0,2025,6,26,9.68
32.0,-94.375,2025,6,26,10.25
32.0,-93.75,2025,6,26,10.86
32.5,-101.25,2025,6,26,10.68
32.5,-100.625,2025,6,26,10.6
32.5,-100.0,2025,6,26,10.11
32.5,-99.375,2025,6,26,9.9
32.5,-98.75,2025,6,26,10.07
32.5,-98.125,2025,6,26,10.32
32.5,-97.5,2025,6,26,10.57
32.5,-96.875,2025,6,26,10.31
32.5,-96.25,2025,6,26,9.35
32.5,-95.625,2025,6,26,8.65
32.5,-95.0,2025,6,26,9.23
32.5,-94.375,2025,6,26,10.12
32.5,-93.75,2025,6,26,10.3
33.0,-101.25,2025,6,26,10.61
33.0,-100.625,2025,6,26,11.07
33.0,-100.0,2025,6,26,10.43
33.0,-99.375,2025,6,26,9.69
33.0,-98.75,2025,6,26,9.62
33.0,-98.125,2025,6,26,9.84
33.0,-97.5,2025,6,26,10.22
33.0,-96.875,2025,6,26,10.18
33.0,-96.25,2025,6,26,9.47
33.0,-95.625,2025,6,26,8.51
33.0,-95.0,2025,6,26,8.77
33.0,-94.375,2025,6,26,9.84
33.0,-93.75,2025,6,26,10.01
29.5,-101.25,2025,6,27,12.95
29.5,-100.625,2025,6,27,12.61
29.5,-100.0,2025,6,27,11.91
29.5,-99.375,2025,6,27,11.46
29.5,-98.75,2025,6,27,10.97
29.5,-98.125,2025,6,27,10.89
29.5,-97.5,2025,6,27,11.37
29.5,-96.875,2025,6,27,10.51
29.5,-96.25,2025,6,27,10.13
29.5,-95.625,2025,6,27,10.23
29.5,-95.0,2025,6,27,10.53
29.5,-94.375,2025,6,27,10.77
29.5,-93.75,2025,6,27,11.04
30.0,-101.25,2025,6,27,12.31
30.0,-100.625,2025,6,27,11.18
30.0,-100.0,2025,6,27,10.53
30.0,-99.375,2025,6,27,10.53
30.0,-98.75,2025,6,27,10.52
30.0,-98.125,2025,6,27,11.2
30.0,-97.5,2025,6,27,11.72
30.0,-96.875,2025,6,27,10.83
30.0,-96.25,2025,6,27,10.05
30.0,-95.625,2025,6,27,10.12
30.0,-95.0,2025,6,27,10.4
30.0,-94.375,2025,6,27,10.6
30.0,-93.75,2025,6,27,11.1
30.5,-101.25,2025,6,27,11.3
30.5,-100.625,2025,6,27,10.91
30.5,-100.0,2025,6,27,10.9
30.5,-99.375,2025,6,27,10.94
30.5,-98.75,2025,6,27,10.9
30.5,-98.125,2025,6,27,11.37
30.5,-97.5,2025,6,27,11.76
30.5,-96.875,2025,6,27,10.72
30.5,-96.25,2025,6,27,9.81
30.5,-95.625,2025,6,27,10.16
30.5,-95.0,2025,6,27,10.87
30.5,-94.375,2025,6,27,11.3
30.5,-93.75,2025,6,27,11.4
31.0,-101.25,2025,6,27,10.78
31.0,-100.625,2025,6,27,10.65
31.0,-100.0,2025,6,27,10.96
31.0,-99.375,2025,6,27,11.41
31.0,-98.75,2025,6,27,11.01
31.0,-98.125,2025,6,27,10.75
31.0,-97.5,2025,6,27,11.58
31.0,-96.875,2025,6,27,10.37
31.0,-96.25,2025,6,27,9.15
31.0,-95.625,2025,6,27,9.69
31.0,-95.0,2025,6,27,10.86
31.0,-94.375,2025,6,27,11.43
31.0,-93.75,2025,6,27,11.47
31.5,-101.25,2025,6,27,11.39
31.5,-100.625,2025,6,27,11.66
31.5,-100.0,2025,6,27,11.44
31.5,-99.375,2025,6,27,11.35
31.5,-98.75,2025,6,27,10.27
31.5,-98.125,2025,6,27,9.96
31.5,-97.5,2025,6,27,11.19
31.5,-96.875,2025,6,27,10.25
31.5,-96.25,2025,6,27,8.84
31.5,-95.625,2025,6,27,9.18
31.5,-95.0,2025,6,27,10.49
31.5,-94.375,2025,6,27,11.31
31.5,-93.75,2025,6,27,11.52
32.0,-101.25,2025,6,27,11.73
32.0,-100.625,2025,6,27,12.06
32.0,-100.0,2025,6,27,11.34
32.0,-99.375,2025,6,27,10.75
32.0,-98.75,2025,6,27,9.75
32.0,-98.125,2025,6,27,9.33
32.0,-97.5,2025,6,27,10.47
32.0,-96.875,2025,6,27,10.31
32.0,-96.25,2025,6,27,9.2
32.0,-95.625,2025,6,27,9.1
32.0,-95.0,2025,6,27,9.96
32.0,-94.375,2025,6,27,10.48
32.0,-93.75,2025,6,27,10.75
32.5,-101.25,2025,6,27,11.41
32.5,-100.625,2025,6,27,11.85
32.5,-100.0,2025,6,27,11.17
32.5,-99.375,2025,6,27,10.56
32.5,-98.75,2025,6,27,9.84
32.5,-98.125,2025,6,27,9.12
32.5,-97.5,2025,6,27,9.42
32.5,-96.875,2025,6,27,10.27
32.5,-96.25,2025,6,27,9.96
32.5,-95.625,2025,6,27,9.2
32.5,-95.0,2025,6,27,9.59
32.5,-94.375,2025,6,27,10.12
32.5,-93.75,2025,6,27,10.09
33.0,-101.25,2025,6,27,10.05
33.0,-100.625,2025,6,27,11.4
33.0,-100.0,2025,6,27,11.18
33.0,-99.375,2025,6,27,10.31
33.0,-98.75,2025,6,27,9.58
33.0,-98.125,2025,6,27,8.91
33.0,-97.5,2025,6,27,8.83
33.0,-96.875,2025,6,27,9.82
33.0,-96.25,2025,6,27,10.11
33.0,-95.625,2025,6,27,9.39
33.0,-95.0,2025,6,27,9.34
33.0,-94.375,2025,6,27,10.05
33.0,-93.75,2025,6,27,10.12
29.5,-101.25,2025,6,28,13.78
29.5,-100.625,2025,6,28,13.22
29.5,-100.0,2025,6,28,12.43
29.5,-99.375,2025,6,28,11.84
29.5,-98.75,2025,6,28,11.45
29.5,-98.125,2025,6,28,11.48
29.5,-97.5,2025,6,28,12.19
29.5,-96.875,2025,6,28,11.6
29.5,-96.25,2025,6,28,11.1
29.5,-95.625,2025,6,28,10.8
29.5,-95.0,2025,6,28,10.85
29.5,-94.375,2025,6,28,10.98
29.5,-93.75,2025,6,28,11.4
30.0,-101.25,2025,6,28,12.87
30.0,-100.625,2025,6,28,11.87
30.0,-100.0,2025,6,28,11.26
30.0,-99.375,2025,6,28,11.03
30.0,-98.75,2025,6,28,11.09
30.0,-98.125,2025,6,28,11.54
30.0,-97.5,2025,6,28,12.17
30.0,-96.875,2025,6,28,11.68
30.0,-96.25,2025,6,28,10.75
30.0,-95.625,2025,6,28,10.6
30.0,-95.0,2025,6,28,10.7
30.0,-94.375,2025,6,28,10.7
30.0,-93.75,2025,6,28,11.13
30.5,-101.25,2025,6,28,11.69
30.5,-100.625,2025,6,28,11.41
30.5,-100.0,2025,6,28,11.42
30.5,-99.375,2025,6,28,11.34
30.5,-98.75,2025,6,28,11.31
30.5,-98.125,2025,6,28,11.66
30.5,-97.5,2025,6,28,12.16
30.5,-96.875,2025,6,28,11.23
30.5,-96.25,2025,6,28,10.18
30.5,-95.625,2025,6,28,10.59
30.5,-95.0,2025,6,28,11.19
30.5,-94.375,2025,6,28,11.34
30.5,-93.75,2025,6,28,11.28
31.0,-101.25,2025,6,28,11.13
31.0,-100.625,2025,6,28,11.49
31.0,-100.0,2025,6,28,11.88
31.0,-99.375,2025,6,28,11.96
31.0,-98.75,2025,6,28,11.68
31.0,-98.125,2025,6,28,11.65
31.0,-97.5,2025,6,28,12.24
31.0,-96.875,2025,6,28,10.73
31.0,-96.25,2025,6,28,9.17
31.0,-95.625,2025,6,28,9.94
31.0,-95.0,2025,6,28,11.21
31.0,-94.375,2025,6,28,11.37
31.0,-93.75,2025,6,28,11.4
31.5,-101.25,2025,6,28,11.53
31.5,-100.625,2025,6,28,12.34
31.5,-100.0,2025,6,28,12.58
31.5,-99.375,2025,6,28,12.44
31.5,-98.75,2025,6,28,11.91
31.5,-98.125,2025,6,28,11.95
31.5,-97.5,2025,6,28,12.55
31.5,-96.875,2025,6,28,10.74
31.5,-96.25,2025,6,28,8.75
31.5,-95.625,2025,6,28,9.22
31.5,-95.0,2025,6,28,10.72
31.5,-94.375,2025,6,28,11.35
31.5,-93.75,2025,6,28,11.54
32.0,-101.25,2025,6,28,12.01
32.0,-100.625,2025,6,28,12.65
32.0,-100.0,2025,6,28,12.47
32.0,-99.375,2025,6,28,12.28
32.0,-98.75,2025,6,28,11.93
32.0,-98.125,2025,6,28,11.75
32.0,-97.5,2025,6,28,12.5
32.0,-96.875,2025,6,28,11.43
32.0,-96.25,2025,6,28,9.52
32.0,-95.625,2025,6,28,9.22
32.0,-95.0,2025,6,28,10.23
32.0,-94.375,2025,6,28,10.8
32.0,-93.75,2025,6,28,11.16
32.5,-101.25,2025,6,28,12.23
32.5,-100.625,2025,6,28,12.78
32.5,-100.0,2025,6,28,12.47
32.5,-99.375,2025,6,28,12.22
32.5,-98.75,2025,6,28,12.02
32.5,-98.125,2025,6,28,11.59
32.5,-97.5,2025,6,28,11.81
32.5,-96.875,2025,6,28,11.92
32.5,-96.25,2025,6,28,10.56
32.5,-95.625,2025,6,28,9.41
32.5,-95.0,2025,6,28,9.94
32.5,-94.375,2025,6,28,10.56
32.5,-93.75,2025,6,28,10.65
33.0,-101.25,2025,6,28,11.99
33.0,-100.625,2025,6,28,12.97
33.0,-100.0,2025,6,28,13.01
33.0,-99.375,2025,6,28,12.27
33.0,-98.75,2025,6,28,11.62
33.0,-98.125,2025,6,28,11.21
33.0,-97.5,2025,6,28,10.96
33.0,-96.875,2025,6,28,11.59
33.0,-96.25,2025,6,28,10.87
33.0,-95.625,2025,6,28,9.65
33.0,-95.0,2025,6,28,9.64
33.0,-94.375,2025,6,28,10.15
33.0,-93.75,2025,6,28,10.14
29.5,-101.25,2025,6,29,13.78
29.5,-100.625,2025,6,29,13.23
29.5,-100.0,2025,6,29,12.4
29.5,-99.375,2025,6,29,11.87
29.5,-98.75,2025,6,29,11.24
29.5,-98.125,2025,6,29,10.85
29.5,-97.5,2025,6,29,10.6
29.5,-96.875,2025,6,29,9.79
29.5,-96.25,2025,6,29,9.42
29.5,-95.625,2025,6,29,9.75
29.5,-95.0,2025,6,29,10.33
29.5,-94.375,2025,6,29,10.6
29.5,-93.75,2025,6,29,11.11
30.0,-101.25,2025,6,29,12.93
30.0,-100.625,2025,6,29,11.72
30.0,-100.0,2025,6,29,11.11
30.0,-99.375,2025,6,29,11.07
30.0,-98.75,2025,6,29,10.78
30.0,-98.125,2025,6,29,11.02
30.0,-97.5,2025,6,29,11.13
30.0,-96.875,2025,6,29,10.08
30.0,-96.25,2025,6,29,9.15
30.0,-95.625,2025,6,29,9.37
30.0,-95.0,2025,6,29,9.62
30.0,-94.375,2025,6,29,9.49
30.0,-93.75,2025,6,29,10.09
30.5,-101.25,2025,6,29,11.75
30.5,-100.625,2025,6,29,11.15
30.5,-100.0,2025,6,29,11.05
30.5,-99.375,2025,6,29,11.31
30.5,-98.75,2025,6,29,11.18
30.5,-98.125,2025,6,29,11.19
30.5,-97.5,2025,6,29,11.52
30.5,-96.875,2025,6,29,10.38
30.5,-96.25,2025,6,29,9.29
30.5,-95.625,2025,6,29,9.29
30.5,-95.0,2025,6,29,9.44
30.5,-94.375,2025,6,29,9.05
30.5,-93.75,2025,6,29,9.22
31.0,-101.25,2025,6,29,11.3
31.0,-100.625,2025,6,29,11.13
31.0,-100.0,2025,6,29,11.33
31.0,-99.375,2025,6,29,11.73
31.0,-98.75,2025,6,29,11.43
31.0,-98.125,2025,6,29,11.11
31.0,-97.5,2025,6,29,11.65
31.0,-96.875,2025,6,29,10.52
31.0,-96.25,2025,6,29,9.12
31.0,-95.625,2025,6,29,9.32
31.0,-95.0,2025,6,29,9.68
31.0,-94.375,2025,6,29,8.98
31.0,-93.75,2025,6,29,8.85
31.5,-101.25,2025,6,29,11.52
31.5,-100.625,2025,6,29,11.97
31.5,-100.0,2025,6,29,12.01
31.5,-99.375,2025,6,29,12.06
31.5,-98.75,2025,6,29,11.56
31.5,-98.125,2025,6,29,11.33
31.5,-97.5,2025,6,29,11.59
31.5,-96.875,2025,6,29,10.24
31.5,-96.25,2025,6,29,8.86
31.5,-95.625,2025,6,29,9.05
31.5,-95.0,2025,6,29,9.65
31.5,-94.375,2025,6,29,9.14
31.5,-93.75,2025,6,29,9.08
32.0,-101.25,2025,6,29,12.0
32.0,-100.625,2025,6,29,12.29
32.0,-100.0,2025,6,29,11.97
32.0,-99.375,2025,6,29,12.03
32.0,-98.75,2025,6,29,11.78
32.0,-98.125,2025,6,29,11.56
32.0,-97.5,2025,6,29,12.07
32.0,-96.875,2025,6,29,10.63
32.0,-96.25,2025,6,29,9.24
32.0,-95.625,2025,6,29,9.06
32.0,-95.0,2025,6,29,9.62
32.0,-94.375,2025,6,29,9.31
32.0,-93.75,2025,6,29,9.62
32.5,-101.25,2025,6,29,12.35
32.5,-100.625,2025,6,29,12.5
32.5,-100.0,2025,6,29,12.15
32.5,-99.375,2025,6,29,12.18
32.5,-98.75,2025,6,29,12.26
32.5,-98.125,2025,6,29,11.98
32.5,-97.5,2025,6,29,12.17
32.5,-96.875,2025,6,29,11.6
32.5,-96.25,2025,6,29,10.01
32.5,-95.625,2025,6,29,9.09
32.5,-95.0,2025,6,29,9.6
32.5,-94.375,2025,6,29,9.92
32.5,-93.75,2025,6,29,10.06
33.0,-101.25,2025,6,29,12.08
33.0,-100.625,2025,6,29,12.99
33.0,-100.0,2025,6,29,12.84
33.0,-99.375,2025,6,29,12.4
33.0,-98.75,2025,6,29,12.08
33.0,-98.125,2025,6,29,11.8
33.0,-97.5,2025,6,29,12.1
33.0,-96.875,2025,6,29,12.13
33.0,-96.25,2025,6,29,10.85
33.0,-95.625,2025,6,29,9.52
33.0,-95.0,2025,6,29,9.64
33.0,-94.375,2025,6,29,10.5
33.0,-93.75,2025,6,29,10.58
29.5,-101.25,2025,6,30,12.03
29.5,-100.625,2025,6,30,11.71
29.5,-100.0,2025,6,30,10.86
29.5,-99.375,2025,6,30,10.72
29.5,-98.75,2025,6,30,10.49
29.5,-98.125,2025,6,30,10.53
29.5,-97.5,2025,6,30,10.93
29.5,-96.875,2025,6,30,10.56
29.5,-96.25,2025,6,30,10.51
29.5,-95.625,2025,6,30,10.24
29.5,-95.0,2025,6,30,10.73
29.5,-94.375,2025,6,30,10.93
29.5,-93.75,2025,6,30,11.32
30.0,-101.25,2025,6,30,11.77
30.0,-100.625,2025,6,30,10.85
30.0,-100.0,2025,6,30,9.96
30.0,-99.375,2025,6,30,9.96
30.0,-98.75,2025,6,30,10.11
30.0,-98.125,2025,6,30,10.68
30.0,-97.5,2025,6,30,11.49
30.0,-96.875,2025,6,30,11.1
30.0,-96.25,2025,6,30,10.58
30.0,-95.625,2025,6,30,10.53
30.0,-95.0,2025,6,30,10.6
30.0,-94.375,2025,6,30,10.48
30.0,-93.75,2025,6,30,11.02
30.5,-101.25,2025,6,30,10.75
30.5,-100.625,2025,6,30,11.02
30.5,-100.0,2025,6,30,10.81
30.5,-99.375,2025,6,30,10.68
30.5,-98.75,2025,6,30,10.63
30.5,-98.125,2025,6,30,10.95
30.5,-97.5,2025,6,30,11.83
30.5,-96.875,2025,6,30,11.47
30.5,-96.25,2025,6,30,10.63
30.5,-95.625,2025,6,30,10.56
30.5,-95.0,2025,6,30,10.87
30.5,-94.375,2025,6,30,10.86
30.5,-93.75,2025,6,30,10.68
31.0,-101.25,2025,6,30,9.84
31.0,-100.625,2025,6,30,11.09
31.0,-100.0,2025,6,30,11.75
31.0,-99.375,2025,6,30,12.05
31.0,-98.75,2025,6,30,11.61
31.0,-98.125,2025,6,30,11.06
31.0,-97.5,2025,6,30,11.89
31.0,-96.875,2025,6,30,11.62
31.0,-96.25,2025,6,30,10.24
31.0,-95.625,2025,6,30,10.26
31.0,-95.0,2025,6,30,11.08
31.0,-94.375,2025,6,30,11.02
31.0,-93.75,2025,6,30,10.25
31.5,-101.25,2025,6,30,9.92
31.5,-100.625,2025,6,30,11.18
31.5,-100.0,2025,6,30,11.94
31.5,-99.375,2025,6,30,12.49
31.5,-98.75,2025,6,30,12.3
31.5,-98.125,2025,6,30,11.74
31.5,-97.5,2025,6,30,11.68
31.5,-96.875,2025,6,30,11.18
31.5,-96.25,2025,6,30,9.85
31.5,-95.625,2025,6,30,9.7
31.5,-95.0,2025,6,30,10.8
31.5,-94.375,2025,6,30,10.83
31.5,-93.75,2025,6,30,10.24
32.0,-101.25,2025,6,30,10.23
32.0,-100.625,2025,6,30,10.7
32.0,-100.0,2025,6,30,11.16
32.0,-99.375,2025,6,30,11.9
32.0,-98.75,2025,6,30,12.16
32.0,-98.125,2025,6,30,11.76
32.0,-97.5,2025,6,30,11.83
32.0,-96.875,2025,6,30,11.19
32.0,-96.25,2025,6,30,10.15
32.0,-95.625,2025,6,30,9.58
32.0,-95.0,2025,6,30,10.22
32.0,-94.375,2025,6,30,10.44
32.0,-93.75,2025,6,30,10.41
32.5,-101.25,2025,6,30,10.15
32.5,-100.625,2025,6,30,10.12
32.5,-100.0,2025,6,30,10.06
32.5,-99.375,2025,6,30,10.53
32.5,-98.75,2025,6,30,11.23
32.5,-98.125,2025,6,30,11.19
32.5,-97.5,2025,6,30,11.53
32.5,-96.875,2025,6,30,11.76
32.5,-96.25,2025,6,30,11.1
32.5,-95.625,2025,6,30,9.84
32.5,-95.0,2025,6,30,10.08
32.5,-94.375,2025,6,30,10.68
32.5,-93.75,2025,6,30,10.51
33.0,-101.25,2025,6,30,9.61
33.0,-100.625,2025,6,30,10.69
33.0,-100.0,2025,6,30,10.51
33.0,-99.375,2025,6,30,9.84
33.0,-98.75,2025,6,30,9.6
33.0,-98.125,2025,6,30,10.25
33.0,-97.5,2025,6,30,11.15
33.0,-96.875,2025,6,30,11.37
33.0,-96.25,2025,6,30,11.21
33.0,-95.625,2025,6,30,10.22
33.0,-95.0,2025,6,30,10.12
33.0,-94.375,2025,6,30,10.93
33.0,-93.75,2025,6,30,10.83
29.5,-101.25,2025,7,1,9.62
29.5,-100.625,2025,7,1,9.31
29.5,-100.0,2025,7,1,8.55
29.5,-99.375,2025,7,1,8.43
29.5,-98.75,2025,7,1,8.83
29.5,-98.125,2025,7,1,9.68
29.5,-97.5,2025,7,1,10.2
29.5,-96.875,2025,7,1,9.84
29.5,-96.25,2025,7,1,10.17
29.5,-95.625,2025,7,1,9.88
29.5,-95.0,2025,7,1,10.05
29.5,-94.375,2025,7,1,10.3
29.5,-93.75,2025,7,1,10.94
30.0,-101.25,2025,7,1,9.06
30.0,-100.625,2025,7,1,8.33
30.0,-100.0,2025,7,1,7.35
30.0,-99.375,2025,7,1,6.89
30.0,-98.75,2025,7,1,7.01
30.0,-98.125,2025,7,1,8.62
30.0,-97.5,2025,7,1,10.45
30.0,-96.875,2025,7,1,10.74
30.0,-96.25,2025,7,1,10.64
30.0,-95.625,2025,7,1,10.53
30.0,-95.0,2025,7,1,10.21
30.0,-94.375,2025,7,1,10.13
30.0,-93.75,2025,7,1,11.15
30.5,-101.25,2025,7,1,7.81
30.5,-100.625,2025,7,1,7.93
30.5,-100.0,2025,7,1,8.44
30.5,-99.375,2025,7,1,8.35
30.5,-98.75,2025,7,1,8.32
30.5,-98.125,2025,7,1,9.31
30.5,-97.5,2025,7,1,11.13
30.5,-96.875,2025,7,1,11.29
30.5,-96.25,2025,7,1,10.74
30.5,-95.625,2025,7,1,11.13
30.5,-95.0,2025,7,1,11.47
30.5,-94.375,2025,7,1,11.61
30.5,-93.75,2025,7,1,11.99
31.0,-101.25,2025,7,1,7.16
31.0,-100.625,2025,7,1,7.43
31.0,-100.0,2025,7,1,9.02
31.0,-99.375,2025,7,1,10.12
31.0,-98.75,2025,7,1,10.31
31.0,-98.125,2025,7,1,10.72
31.0,-97.5,2025,7,1,11.35
31.0,-96.875,2025,7,1,10.87
31.0,-96.25,2025,7,1,10.02
31.0,-95.625,2025,7,1,9.96
31.0,-95.0,2025,7,1,11.32
31.0,-94.375,2025,7,1,12.21
31.0,-93.75,2025,7,1,12.5
31.5,-101.25,2025,7,1,7.22
31.5,-100.625,2025,7,1,7.97
31.5,-100.0,2025,7,1,9.66
31.5,-99.375,2025,7,1,11.01
31.5,-98.75,2025,7,1,11.22
31.5,-98.125,2025,7,1,11.15
31.5,-97.5,2025,7,1,11.28
31.5,-96.875,2025,7,1,10.63
31.5,-96.25,2025,7,1,9.66
31.5,-95.625,2025,7,1,9.32
31.5,-95.0,2025,7,1,10.68
31.5,-94.375,2025,7,1,11.54
31.5,-93.75,2025,7,1,12.16
32.0,-101.25,2025,7,1,6.5
32.0,-100.625,2025,7,1,7.53
32.0,-100.0,2025,7,1,8.8
32.0,-99.375,2025,7,1,9.94
32.0,-98.75,2025,7,1,10.38
32.0,-98.125,2025,7,1,10.0
32.0,-97.5,2025,7,1,10.46
32.0,-96.875,2025,7,1,10.53
32.0,-96.25,2025,7,1,9.85
32.0,-95.625,2025,7,1,9.41
32.0,-95.0,2025,7,1,10.16
32.0,-94.375,2025,7,1,10.58
32.0,-93.75,2025,7,1,10.94
32.5,-101.25,2025,7,1,5.48
32.5,-100.625,2025,7,1,6.41
32.5,-100.0,2025,7,1,7.43
32.5,-99.375,2025,7,1,7.94
32.5,-98.75,2025,7,1,8.53
32.5,-98.125,2025,7,1,9.1
32.5,-97.5,2025,7,1,8.99
32.5,-96.875,2025,7,1,9.81
32.5,-96.25,2025,7,1,9.93
32.5,-95.625,2025,7,1,9.18
32.5,-95.0,2025,7,1,9.38
32.5,-94.375,2025,7,1,10.26
32.5,-93.75,2025,7,1,10.53
33.0,-101.25,2025,7,1,4.68
33.0,-100.625,2025,7,1,5.45
33.0,-100.0,2025,7,1,6.15
33.0,-99.375,2025,7,1,6.21
33.0,-98.75,2025,7,1,6.47
33.0,-98.125,2025,7,1,7.58
33.0,-97.5,2025,7,1,7.74
33.0,-96.875,2025,7,1,8.99
33.0,-96.25,2025,7,1,9.68
33.0,-95.625,2025,7,1,9.19
33.0,-95.0,2025,7,1,9.06
33.0,-94.375,2025,7,1,9.5
33.0,-93.75,2025,7,1,9.83
29.5,-101.25,2025,7,2,8.62
29.5,-100.625,2025,7,2,8.32
29.5,-100.0,2025,7,2,7.8
29.5,-99.375,2025,7,2,8.03
29.5,-98.75,2025,7,2,9.02
29.5,-98.125,2025,7,2,10.29
29.5,-97.5,2025,7,2,10.49
29.5,-96.875,2025,7,2,9.8
29.5,-96.25,2025,7,2,10.23
29.5,-95.625,2025,7,2,11.07
29.5,-95.0,2025,7,2,11.12
29.5,-94.375,2025,7,2,10.98
29.5,-93.75,2025,7,2,11.45
30.0,-101.25,2025,7,2,8.19
30.0,-100.625,2025,7,2,7.36
30.0,-100.0,2025,7,2,6.69
30.0,-99.375,2025,7,2,6.96
30.0,-98.75,2025,7,2,7.84
30.0,-98.125,2025,7,2,9.42
30.0,-97.5,2025,7,2,10.28
30.0,-96.875,2025,7,2,10.12
30.0,-96.25,2025,7,2,10.62
30.0,-95.625,2025,7,2,11.33
30.0,-95.0,2025,7,2,11.15
30.0,-94.375,2025,7,2,11.19
30.0,-93.75,2025,7,2,11.94
30.5,-101.25,2025,7,2,6.78
30.5,-100.625,2025,7,2,6.87
30.5,-100.0,2025,7,2,6.77
30.5,-99.375,2025,7,2,7.3
30.5,-98.75,2025,7,2,8.02
30.5,-98.125,2025,7,2,8.89
30.5,-97.5,2025,7,2,10.13
30.5,-96.875,2025,7,2,10.74
30.5,-96.25,2025,7,2,11.18
30.5,-95.625,2025,7,2,11.81
30.5,-95.0,2025,7,2,12.44
30.5,-94.375,2025,7,2,12.93
30.5,-93.75,2025,7,2,12.85
31.0,-101.25,2025,7,2,5.63
31.0,-100.625,2025,7,2,5.94
31.0,-100.0,2025,7,2,6.76
31.0,-99.375,2025,7,2,7.77
31.0,-98.75,2025,7,2,8.96
31.0,-98.125,2025,7,2,9.62
31.0,-97.5,2025,7,2,11.15
31.0,-96.875,2025,7,2,11.32
31.0,-96.25,2025,7,2,10.8
31.0,-95.625,2025,7,2,11.08
31.0,-95.0,2025,7,2,12.44
31.0,-94.375,2025,7,2,13.18
31.0,-93.75,2025,7,2,13.19
31.5,-101.25,2025,7,2,5.71
31.5,-100.625,2025,7,2,6.02
31.5,-100.0,2025,7,2,7.09
31.5,-99.375,2025,7,2,8.27
31.5,-98.75,2025,7,2,9.56
31.5,-98.125,2025,7,2,10.53
31.5,-97.5,2025,7,2,11.8
31.5,-96.875,2025,7,2,11.27
31.5,-96.25,2025,7,2,10.44
31.5,-95.625,2025,7,2,10.16
31.5,-95.0,2025,7,2,11.55
31.5,-94.375,2025,7,2,12.52
31.5,-93.75,2025,7,2,13.12
32.0,-101.25,2025,7,2,5.74
32.0,-100.625,2025,7,2,6.1
32.0,-100.0,2025,7,2,6.94
32.0,-99.375,2025,7,2,8.25
32.0,-98.75,2025,7,2,9.66
32.0,-98.125,2025,7,2,10.25
